name;Age;Overall rating;Potential;Team & Contract;ID;Height;Weight;foot;Best overall;Best position;Growth;Value;Wage;Release clause;Total attacking;Crossing;Finishing;Heading accuracy;Short passing;Volleys;Total skill;Dribbling;Curve;FK Accuracy;Long passing;Ball control;Total movement;Acceleration;Sprint speed;Agility;Reactions;Balance;Total power;Shot power;Jumping;Stamina;Strength;Long shots;Total mentality;Aggression;Interceptions;Att. Position;Vision;Penalties;Composure;Total defending;Defensive awareness;Standing tackle;Sliding tackle;Total goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total stats;Base stats;International reputation;Pace / Diving;Shooting / Handling;Passing / Kicking;Dribbling / Reflexes;Defending / Pace
A. Armstrong ST RW;26;74;75;"Southampton
2021 ~ 2025";221841;"172cm / 5'8""";69kg ;Right;75;ST;1;€5M;€40K;€9.9M;345;62;76;67;70;70;329;73;67;60;58;71;391;85;72;78;77;79;355;78;78;65;61;73;335;79;41;78;67;70;65;84;36;23;25;55;10;13;13;12;7;1894;392;1;78;75;65;73;35
J. Weigl CDM;27;80;81;"Borussia Mönchengladbach
2023 ~ 2028";222028;"186cm / 6'1""";77kg ;Right;80;CDM;1;€21.5M;€33K;€38.2M;334;59;65;65;88;57;357;75;73;46;85;78;333;65;49;75;80;64;351;68;71;83;68;61;355;78;77;67;76;57;80;222;78;80;64;54;6;14;16;11;7;2006;423;2;56;64;77;76;76
L. Klostermann CB RB;27;79;80;"RB Leipzig
2014 ~ 2028";222331;"189cm / 6'2""";88kg ;Right;80;CB;1;€17.5M;€50K;€31.1M;319;72;55;77;74;41;276;71;47;22;63;73;365;80;81;63;81;60;334;58;88;80;77;31;306;71;80;68;55;32;68;248;82;81;85;44;8;12;10;7;7;1892;424;2;81;50;64;71;81
B. Embolo ST;26;78;79;"Monaco
2022 ~ 2026";222357;"187cm / 6'2""";88kg ;Right;79;ST;1;€17M;€54K;€33.6M;366;63;77;73;76;77;347;76;68;58;70;75;369;75;83;67;77;67;402;84;87;74;86;71;343;79;44;82;72;66;74;141;40;63;38;45;13;6;7;7;12;2013;433;2;79;77;70;74;51
Dani Ceballos CM CAM;26;79;80;"Real Madrid
2017 ~ 2027";222509;"179cm / 5'10""";70kg ;Right;80;CAM;1;€20.5M;€140K;€43.6M;326;74;67;41;82;62;390;83;77;67;79;84;359;69;58;77;77;78;345;76;58;76;60;75;366;75;78;78;80;55;81;214;74;71;69;63;12;15;16;7;13;2063;431;2;63;70;79;82;70
U. Çiftçi LB;31;66;66;"Sivasspor
2018 ~ 2027";223045;"179cm / 5'10""";73kg ;Left;66;LB;0;€625K;€5K;€1.2M;250;68;38;42;64;38;309;67;65;48;65;64;337;67;69;65;68;68;325;66;58;71;69;61;309;72;60;68;63;46;58;193;65;65;63;54;9;10;13;7;15;1777;380;1;68;50;64;66;62
S. Amrabat CDM CM;26;79;82;"Manchester United
Jun 30, 2024 On loan";224158;"183cm / 6'0""";77kg ;Right;80;CDM;3;€20.5M;€53K;€0;341;63;68;61;81;68;370;74;72;65;79;80;347;62;69;62;74;80;382;75;74;79;80;74;359;86;74;68;74;57;77;226;74;78;74;60;13;13;6;16;12;2085;440;1;66;70;74;75;74
R. Bensebaini LB CB;28;78;78;"Borussia Dortmund
2023 ~ 2027";224196;"187cm / 6'2""";82kg ;Left;78;LB;0;€12.5M;€42K;€21.3M;357;75;73;77;75;57;354;79;67;62;68;78;364;72;81;67;77;67;373;70;86;74;78;65;369;80;75;66;63;85;75;230;73;77;80;54;6;13;14;7;14;2101;449;2;77;70;71;77;76
I. Provedel GK;29;82;82;"Lazio
2022 ~ 2027";224987;"192cm / 6'4""";84kg ;Right;82;GK;0;€21M;€51K;€35.7M;136;21;17;23;61;14;120;16;13;13;56;22;241;44;40;38;75;44;229;60;65;28;56;20;150;27;22;16;63;22;68;65;22;22;21;408;84;79;80;80;85;1349;450;1;84;79;80;85;42
A. Meret GK;26;82;84;"Napoli
2019 ~ 2024";225116;"190cm / 6'3""";83kg ;Left;82;GK;2;€28.5M;€51K;€50.6M;101;15;17;19;30;20;107;16;20;21;25;25;260;41;48;46;77;48;231;54;66;29;65;17;110;22;22;20;25;21;67;43;10;21;12;399;80;79;72;83;85;1251;443;2;80;79;72;85;44
T. Cantwell CAM CM RM;25;75;78;"Rangers
2023 ~ 2027";225748;"177cm / 5'10""";70kg ;Right;77;CAM;3;€7.5M;€44K;€14.1M;315;65;70;43;75;62;357;75;70;64;68;80;373;74;70;81;74;74;298;66;53;66;46;67;299;48;41;72;80;58;77;121;47;44;30;63;10;8;14;15;16;1826;384;1;72;68;72;77;43
B. Godfrey CB LB;25;75;77;"Everton
2020 ~ 2025";225793;"183cm / 6'0""";79kg ;Right;77;CB;2;€6M;€31K;€11.9M;273;56;35;72;70;40;270;62;43;33;65;67;361;72;90;65;70;64;334;53;84;63;79;55;298;81;71;46;56;44;67;225;73;75;77;50;7;6;12;14;11;1811;401;2;82;44;60;65;74
N. Kreuzer RB;30;67;67;"Hallescher FC
2021 ~ 2026";225875;"178cm / 5'10""";76kg ;Right;67;RB;0;€875K;€1K;€1.3M;296;73;56;43;64;60;326;65;68;70;62;61;375;81;76;79;60;79;329;65;64;80;64;56;322;78;58;64;61;61;57;181;60;60;61;64;10;13;15;16;10;1893;396;1;78;59;65;65;58
Hwang Hee Chan LW ST RW;27;78;78;"Wolverhampton Wanderers
2022 ~ 2028";226380;"177cm / 5'10""";77kg ;Right;78;LW;0;€15M;€70K;€28.5M;360;68;79;61;73;79;336;78;63;52;67;76;410;88;79;87;80;76;379;75;81;77;73;73;334;68;37;81;76;72;81;100;39;36;25;54;11;7;10;11;15;1973;420;1;83;77;70;78;39
K. Tierney LB;26;80;82;"Real Sociedad
Jun 30, 2024 On loan";226491;"180cm / 5'11""";73kg ;Left;81;LWB;2;€24M;€100K;€0;311;84;52;59;78;38;353;79;73;56;68;77;390;78;82;76;80;74;369;79;76;77;71;66;352;84;77;75;74;42;75;235;78;79;78;62;13;16;8;12;13;2072;445;2;80;60;76;78;76
G. Scamacca ST;24;78;83;"Atalanta
2023 ~ 2027";226710;"195cm / 6'5""";85kg ;Right;80;ST;5;€21.5M;€46K;€38.2M;359;44;80;82;74;79;358;74;69;68;68;79;331;61;74;61;76;59;391;81;87;65;85;73;300;55;26;81;70;68;78;88;40;28;20;52;12;10;11;7;12;1879;396;2;68;78;66;74;36
B. Pavard CB RB;27;83;84;"Inter
2023 ~ 2028";226851;"186cm / 6'1""";81kg ;Right;84;CB;1;€36.5M;€95K;€64.8M;368;75;49;84;79;81;340;68;66;51;78;77;362;70;74;66;84;68;398;80;87;81;80;70;337;74;86;60;66;51;78;254;85;86;83;53;9;7;15;7;15;2112;443;3;72;62;73;72;85
J. St. Juste CB;26;77;80;"Sporting CP
2022 ~ 2026";226853;"186cm / 6'1""";76kg ;Right;80;RB;3;€12M;€13K;€24.9M;313;61;59;70;75;48;299;75;36;42;71;75;406;90;96;75;79;66;345;66;84;76;71;48;339;72;82;64;62;59;68;235;81;78;76;59;12;14;9;13;11;1996;442;2;93;58;65;74;79
A. Zambo Anguissa CDM CM;27;81;82;"Napoli
2022 ~ 2025";227236;"184cm / 6'0""";78kg ;Right;81;CDM;1;€26.5M;€58K;€47M;331;62;66;69;80;54;335;78;59;45;74;79;385;76;75;76;81;77;399;74;85;85;87;68;378;85;79;80;74;60;82;239;80;86;73;50;11;11;9;8;11;2117;459;1;75;68;72;78;80
Nélson Semedo RWB RB;29;79;79;"Wolverhampton Wanderers
2020 ~ 2025";227928;"177cm / 5'10""";69kg ;Right;79;RWB;0;€15.5M;€68K;€29.5M;300;75;50;58;75;42;318;77;63;34;65;79;397;82;83;80;76;76;352;73;75;78;69;57;331;81;76;72;64;38;78;227;73;78;76;64;16;12;10;14;12;1989;434;2;83;56;69;78;74
E. Ávila ST RM LM;29;79;79;"Real Betis
2024 ~ 2027";228520;"172cm / 5'8""";81kg ;Right;79;ST;0;€17.5M;€32K;€36.8M;370;59;79;82;71;79;332;78;58;57;62;77;391;74;82;71;78;86;416;85;92;76;86;77;351;90;38;78;68;77;72;125;38;46;41;47;11;6;6;10;14;2032;430;2;78;80;65;77;45
Robert Sánchez GK;25;79;82;"Chelsea
2023 ~ 2030";228789;"197cm / 6'6""";85kg ;Right;79;GK;3;€18M;€71K;€35.6M;107;12;14;15;51;15;130;15;12;14;52;37;264;56;60;40;73;35;248;56;70;40;66;16;129;33;8;12;61;15;62;46;18;13;15;390;79;77;75;79;80;1314;448;1;79;77;75;80;58
D. Zakaria CDM CM CB;26;79;82;"Monaco
2023 ~ 2028";229261;"190cm / 6'3""";81kg ;Right;81;CB;3;€20.5M;€50K;€40.5M;311;68;62;67;79;35;338;78;63;46;74;77;366;72;87;67;78;62;392;80;83;76;87;66;348;87;77;65;71;48;82;239;80;81;78;55;12;12;7;13;11;2049;455;2;80;65;72;76;78
Oswaldinato ST;31;81;81;"Flamengo
2023 ~ 2026";230430;"184cm / 6'0""";79kg ;Right;81;ST;0;€22M;€54K;€39.6M;378;68;85;82;71;72;323;78;59;49;60;77;376;77;76;75;82;66;407;79;93;72;87;76;315;62;11;85;70;87;78;44;15;11;18;43;9;12;7;8;7;1886;400;1;76;81;67;77;20
Arthur CM CDM;26;78;79;"Fiorentina
Jun 30, 2024 On loan";230658;"171cm / 5'7""";73kg ;Right;79;CM;1;€16.5M;€90K;€0;337;78;56;51;83;69;390;83;79;60;82;86;377;67;63;79;78;90;345;76;64;67;65;73;360;70;74;70;77;69;83;216;73;72;71;55;6;13;13;11;12;2080;430;2;65;65;79;84;71
T. Awoniyi ST;25;77;80;"Nottingham Forest
2022 ~ 2027";230978;"189cm / 6'2""";85kg ;Right;79;ST;3;€14M;€63K;€27.7M;349;57;78;77;69;68;297;72;55;44;56;70;359;71;83;66;77;62;394;82;90;68;88;66;312;77;33;79;53;70;63;75;25;27;23;44;10;7;9;8;10;1830;397;1;78;76;60;70;32
A. Tuanzebe CB RB;25;73;77;"Ipswich Town
2023 ~ 2024";231485;"185cm / 6'1""";75kg ;Right;75;CB;4;€3.8M;€15K;€7.5M;260;52;26;70;71;41;285;66;45;37;69;68;364;72;87;66;73;66;295;53;79;55;74;34;310;75;72;52;61;50;77;216;73;72;71;43;5;8;5;13;12;1773;388;1;80;36;62;68;72
16 FakePlayer ST CAM;27;69;71;"China PR
Free";231900;"182cm / 6'0""";78kg ;Right;69;ST;2;€0;€0;€0;322;53;73;63;68;65;301;70;52;56;54;69;357;75;72;71;71;68;333;68;72;70;67;56;278;62;24;65;64;63;0;79;22;34;23;46;10;8;9;6;13;1716;368;1;73;67;61;70;30
F. Aursnes CM RB LM;27;80;80;"Benfica
2022 ~ 2027";231913;"179cm / 5'10""";71kg ;Right;80;CM;0;€22.5M;€18K;€45M;346;76;65;65;81;59;373;77;72;63;79;82;394;75;76;82;84;77;383;69;79;91;78;66;378;80;76;78;78;66;82;232;78;79;75;61;12;14;14;8;13;2167;458;2;76;66;78;80;76
Wesley ST;26;70;70;"Stoke City
2023 ~ 2024";232381;"191cm / 6'3""";93kg ;Right;70;ST;0;€1.8M;€17K;€3.4M;333;58;66;71;69;69;309;65;57;49;67;71;292;53;72;54;68;45;383;74;82;71;91;65;334;83;37;74;71;69;74;87;35;37;15;53;12;13;14;8;6;1791;383;1;63;68;65;65;38
Bernardo LB CB;28;73;73;"VfL Bochum 1848
2023 ~ 2025";232805;"186cm / 6'1""";76kg ;Left;73;LB;0;€2.8M;€19K;€5M;290;63;38;68;68;53;314;67;58;60;59;70;347;67;74;65;72;69;362;72;75;74;73;68;307;70;72;64;58;43;69;220;74;74;72;66;15;12;13;14;12;1906;401;1;71;53;63;68;73
R. Kristensen RB RWB CB;25;76;78;"Roma
Jun 30, 2024 On loan";233301;"187cm / 6'2""";70kg ;Right;76;RB;2;€8.5M;€36K;€0;334;74;60;73;68;59;328;72;64;56;64;72;345;67;77;62;75;64;383;75;80;85;76;67;342;74;73;71;66;58;73;225;73;78;74;44;10;9;9;6;10;2001;429;1;73;65;67;71;75
J. Sánchez RB;25;74;76;"Porto
Jun 30, 2024 On loan";233493;"175cm / 5'9""";71kg ;Right;74;RB;2;€4.9M;€12K;€0;278;64;44;64;66;40;306;71;65;40;62;68;404;84;84;82;70;84;353;67;82;84;75;45;321;76;71;60;64;50;66;209;69;71;69;51;10;10;12;12;7;1922;417;1;84;50;63;72;70
A. Ramsdale GK;25;84;87;"Arsenal
2021 ~ 2026";233934;"191cm / 6'3""";77kg ;Right;84;GK;3;€43M;€105K;€82.8M;116;15;14;15;56;16;144;18;17;16;57;36;282;47;50;53;83;49;239;65;65;35;59;15;167;35;24;18;65;25;65;51;20;16;15;417;84;79;87;81;86;1416;465;2;84;79;87;86;48
É. Mendy GK;31;81;81;"Al Ahli Jeddah
2023 ~ 2026";234642;"197cm / 6'6""";86kg ;Right;81;GK;0;€13.5M;€35K;€23M;88;10;5;10;54;9;130;18;13;14;54;31;232;33;36;50;80;33;237;56;64;36;72;9;104;22;13;6;50;13;57;34;10;11;13;394;78;79;75;79;83;1219;428;3;78;79;75;83;34
L. Robertone CM CAM CDM;26;79;81;"Almería
2020 ~ 2028";235008;"169cm / 5'7""";66kg ;Right;81;CAM;2;€21.5M;€32K;€46.8M;359;71;76;72;80;60;393;79;81;75;78;80;405;85;80;88;75;77;393;80;88;86;62;77;381;82;77;75;78;69;68;216;60;79;77;61;7;15;11;14;14;2208;459;2;82;76;77;79;72
M. de Ligt CB;23;84;89;"FC Bayern München
2022 ~ 2027";235243;"189cm / 6'2""";89kg ;Right;87;CB;5;€57.5M;€70K;€99.2M;311;52;50;85;79;45;319;65;48;55;78;73;320;58;64;52;84;62;412;84;87;75;91;75;296;85;82;44;45;40;82;256;85;85;86;56;12;11;11;12;10;1970;425;3;61;61;64;68;85
Marc Roca CDM CM;26;75;78;"Real Betis
Jun 30, 2024 On loan";235945;"184cm / 6'0""";81kg ;Left;76;CM;3;€6.5M;€36K;€0;288;63;59;42;80;44;349;73;66;52;82;76;314;55;57;65;72;65;325;66;55;69;67;68;350;72;73;60;77;68;79;211;74;68;69;52;12;11;11;10;8;1889;401;1;56;62;74;73;68
A. Danjuma ST;26;79;79;"Everton
Jun 30, 2024 On loan";236276;"178cm / 5'10""";74kg ;Right;80;RW;0;€19.5M;€40K;€0;374;76;78;72;78;70;367;82;79;59;66;81;409;82;86;83;83;75;376;80;84;63;72;77;317;55;32;79;76;75;76;134;35;52;47;55;15;8;10;8;14;2032;429;1;84;78;75;81;44
N. Mazraoui RB;25;81;83;"FC Bayern München
2022 ~ 2026";236401;"183cm / 6'0""";65kg ;Right;82;RM;2;€29.5M;€60K;€50.9M;352;79;69;65;83;56;354;83;69;42;76;84;393;83;75;86;79;70;362;68;79;84;70;61;351;69;81;80;77;44;79;234;76;77;81;56;12;7;13;12;12;2102;456;2;79;66;77;83;77
Y. Bissouma CDM CM;26;80;83;"Tottenham Hotspur
2022 ~ 2026";236480;"182cm / 6'0""";78kg ;Right;81;CDM;3;€25M;€81K;€49.4M;334;65;58;65;81;65;377;83;62;75;76;81;373;73;72;74;77;77;387;79;78;78;76;76;358;76;81;69;74;58;82;234;77;81;76;48;12;8;8;12;8;2111;449;2;72;67;74;81;78
A. Aznou LB;17;61;83;"FC Bayern München
2024 ~ 2024";70448;"175cm / 5'9""";70kg ;Left;62;LWB;22;€1M;€500;€2.7M;230;64;36;41;48;41;245;66;45;35;38;61;330;67;66;69;60;68;200;37;38;58;37;30;265;52;56;55;54;48;53;181;52;64;65;63;15;11;12;11;14;1514;319;1;66;37;50;64;57
A. Hadj-Moussa RM;21;64;74;"Vitesse
2023 ~ 2025";70726;"172cm / 5'8""";65kg ;Left;65;LM;10;€1.3M;€2K;€2.1M;243;58;49;35;62;39;283;71;50;38;54;70;373;76;74;79;64;80;245;57;45;61;42;40;208;35;21;44;60;48;58;94;29;29;36;45;7;5;15;12;6;1491;327;1;75;48;58;71;29
L. Podolski CF ST CAM;38;72;72;"Górnik Zabrze
2021 ~ 2025";150516;"183cm / 6'0""";88kg ;Left;73;ST;0;€800K;€6K;€1.1M;366;70;73;65;74;84;366;71;74;73;73;75;294;43;54;58;73;66;356;90;68;48;76;74;335;71;36;77;74;77;80;95;30;35;30;53;10;9;16;9;9;1865;375;3;49;78;73;71;36
A. Young RB LB;37;74;74;"Everton
2023 ~ 2024";152908;"175cm / 5'9""";65kg ;Right;74;RB;0;€925K;€22K;€1.8M;360;77;60;72;77;74;377;74;82;75;70;76;347;67;63;69;72;76;347;71;76;68;68;64;362;83;74;72;73;60;75;214;69;73;72;72;16;10;15;16;15;2079;421;2;65;64;75;74;72
23 M. Özil CAM RM;33;77;77;"?stanbul Ba?ak?ehir
2022 ~ 2023";176635;"180cm / 5'11""";70kg ;Left;77;CAM;0;€6.5M;€37K;€13M;365;82;70;51;85;77;397;78;84;75;80;80;351;69;68;75;65;74;250;68;33;40;43;66;296;44;14;77;82;79;85;51;16;16;19;50;6;14;10;6;14;1760;360;4;68;70;83;78;19
S. Kjær CB;34;81;81;"Milan
2020 ~ 2024";179645;"190cm / 6'3""";86kg ;Right;81;CB;0;€8.5M;€68K;€14.5M;297;50;55;80;75;37;309;52;52;66;70;69;304;53;63;55;78;55;337;74;80;61;81;41;313;83;83;31;55;61;70;245;85;82;78;54;6;10;13;10;15;1859;396;3;59;54;64;60;83
L. Pratto ST CAM;35;70;70;"Defensa y Justicia
2023 ~ 2024";184252;"186cm / 6'1""";90kg ;Right;70;ST;0;€675K;€7K;€1M;338;68;68;70;67;65;339;72;73;53;66;75;265;51;55;50;70;39;360;77;77;52;87;67;352;82;55;67;78;70;77;167;45;57;65;59;8;15;6;15;15;1880;393;1;53;70;69;69;55
A. Sánchez ST;34;80;80;"Inter
2023 ~ 2024";184941;"169cm / 5'7""";65kg ;Right;82;CAM;0;€10.5M;€88K;€17.9M;395;80;81;72;79;83;401;83;83;75;75;85;398;73;70;82;83;90;368;80;77;65;65;81;358;67;52;87;83;69;82;124;45;44;35;60;10;10;15;12;13;2104;429;4;71;81;79;84;48
Jordi Alba LB LWB;34;83;83;"Inter Miami
2023 ~ 2024";189332;"170cm / 5'7""";68kg ;Left;83;LB;0;€13.5M;€14K;€20.3M;387;84;73;70;85;75;387;79;82;63;81;82;420;86;83;88;79;84;352;64;78;83;61;66;375;75;80;83;78;59;80;228;72;78;78;60;13;15;13;6;13;2209;463;3;84;70;82;81;76
Thiago CM;32;82;82;"Liverpool
2020 ~ 2024";189509;"174cm / 5'9""";70kg ;Right;82;CM;0;€24M;€125K;€44.4M;370;78;68;54;89;81;424;87;84;77;87;89;371;67;54;88;75;87;330;75;63;60;59;73;378;74;73;70;86;75;87;206;66;70;70;46;6;11;7;9;13;2125;434;3;60;72;85;87;68
Muniain CAM LM;30;80;80;"Athletic Club
2009 ~ 2024";189575;"170cm / 5'7""";66kg ;Right;80;CAM;0;€20.5M;€33K;€43.1M;347;78;74;43;81;71;407;83;84;79;77;84;420;82;73;92;79;94;329;72;60;73;50;74;331;66;45;75;81;64;84;151;58;55;38;45;10;5;5;13;12;2030;425;2;77;73;80;85;51
Alex Sandro CB LB;32;77;77;"Juventus
2015 ~ 2024";191043;"180cm / 5'11""";80kg ;Left;77;CB;0;€7M;€77K;€11.9M;351;80;55;72;76;68;358;78;78;56;66;80;364;71;74;69;74;76;386;78;83;76;77;72;356;79;76;69;72;60;78;230;75;79;76;40;7;7;9;12;5;2085;442;3;73;65;74;77;76
M. ter Stegen GK;31;89;89;"FC Barcelona
2014 ~ 2028";192448;"187cm / 6'2""";85kg ;Right;89;GK;0;€54.5M;€220K;€111.7M;118;18;14;11;61;14;144;21;18;12;63;30;262;45;50;39;85;43;262;67;72;35;78;10;171;43;22;11;70;25;70;48;25;13;10;437;86;85;89;86;91;1442;484;5;86;85;89;91;47
J. Cuadrado RM RB RW;35;80;80;"Inter
2023 ~ 2024";193082;"179cm / 5'10""";72kg ;Right;80;RM;0;€8.5M;€60K;€14.5M;363;82;66;65;80;70;402;86;84;76;74;82;418;88;88;89;72;81;374;84;78;71;61;80;364;80;72;73;74;65;78;232;72;79;81;38;5;5;13;6;9;2191;465;3;88;73;78;84;74
A. Areola GK;30;80;80;"West Ham United
2022 ~ 2027";193105;"195cm / 6'5""";94kg ;Right;80;GK;0;€14M;€57K;€26.6M;117;20;19;14;48;16;124;15;16;16;55;22;297;56;54;58;71;58;263;56;76;38;79;14;150;26;23;17;59;25;64;43;13;18;12;395;82;77;74;79;83;1389;450;2;82;77;74;83;55
H. Siquet RM RB;20;72;81;"Cercle Brugge
Jun 30, 2024 On loan";259586;"180cm / 5'11""";70kg ;Right;73;RM;9;€5M;€14K;€0;311;81;51;62;70;47;366;68;79;73;74;72;363;75;73;74;66;75;348;73;72;75;61;67;322;68;65;67;72;50;66;197;63;68;66;50;11;9;9;9;12;1957;408;1;74;59;74;70;65
R. Dr?gu?in CB;21;71;83;"Tottenham Hotspur
2024 ~ 2029";260105;"191cm / 6'3""";80kg ;Right;73;CB;12;€4.3M;€27K;€9M;229;36;27;70;58;38;238;55;37;33;54;59;336;69;78;63;67;59;321;56;79;67;79;40;249;66;69;25;40;49;68;219;67;77;75;53;10;11;14;12;6;1645;361;1;74;37;47;58;72
Yang Hyun Jun RW LW ST;21;69;80;"Celtic
2023 ~ 2028";260397;"176cm / 5'9""";69kg ;Right;71;CAM;11;€3.1M;€19K;€6.2M;305;65;63;49;68;60;328;74;66;59;57;72;379;71;73;86;70;79;330;70;63;74;61;62;279;59;24;65;69;62;67;113;38;35;40;53;6;9;12;15;11;1787;375;1;72;64;65;74;36
Kaio Jorge ST;21;70;80;"Frosinone
Jun 30, 2024 On loan";260644;"182cm / 6'0""";71kg ;Right;72;ST;10;€3.6M;€36K;€0;336;54;72;68;68;74;328;77;68;50;54;79;344;69;71;73;63;68;330;74;71;62;63;60;261;48;27;66;54;66;66;54;22;14;18;44;14;5;9;8;8;1697;360;1;70;70;59;76;25
K. Sildillia RB CB RM;21;73;81;"SC Freiburg
2021 ~ 2026";260930;"186cm / 6'1""";76kg ;Right;75;CB;8;€6.5M;€14K;€12.4M;252;65;26;73;67;21;275;70;50;30;57;68;343;69;73;66;67;68;284;35;79;70;71;29;298;71;72;54;60;41;58;224;73;76;75;55;12;9;14;8;12;1731;375;1;71;30;61;68;74
M. Bulat CM CDM;21;69;79;"Dinamo Zagreb
2021 ~ 2028";261143;"179cm / 5'10""";68kg ;Right;73;RM;10;€3.1M;€500;€7.4M;342;79;58;61;75;69;373;66;73;81;77;76;370;78;84;77;59;72;363;86;72;76;58;71;312;67;55;54;68;68;74;181;57;67;57;55;13;9;14;10;9;1996;418;1;81;67;75;70;60
S. Coulibaly CB;19;71;82;"Antwerp
Jun 30, 2024 On loan";261495;"191cm / 6'3""";73kg ;Left;73;CB;11;€3.8M;€12K;€0;237;34;30;70;74;29;255;62;28;25;73;67;369;83;89;78;65;54;323;56;86;67;79;35;244;78;69;29;38;30;66;201;65;69;67;53;5;14;13;10;11;1682;385;1;86;36;54;65;68
R. Onyedika CDM CM;22;74;81;"Club Brugge
2022 ~ 2027";262880;"184cm / 6'0""";79kg ;Right;75;CDM;7;€8M;€16K;€13.6M;290;51;55;60;73;51;307;69;56;42;67;73;358;74;74;67;70;73;386;80;78;86;76;66;320;78;77;53;64;48;74;215;73;74;68;50;9;5;12;13;11;1926;422;1;74;62;64;71;72
A. Zorgane CM CDM;23;75;80;"Sporting Charleroi
2021 ~ 2027";262925;"184cm / 6'0""";77kg ;Right;77;CM;5;€8.5M;€13K;€13.4M;337;70;69;62;78;58;358;75;68;63;75;77;312;59;55;64;73;61;399;79;74;91;81;74;349;74;68;66;75;66;72;205;65;72;68;53;14;11;7;9;12;2013;426;1;57;71;74;74;68
A. Prass CM LM CAM;22;74;82;"Sturm Graz
2021 ~ 2026";263041;"180cm / 5'11""";72kg ;Left;76;CM;8;€9.5M;€14K;€16.2M;326;73;59;56;74;64;355;74;68;66;73;74;375;70;76;78;74;77;374;72;72;85;74;71;341;68;72;69;75;57;74;208;73;69;66;55;7;15;12;8;13;2034;430;1;73;65;73;75;69
L. Gondou ST;22;75;82;"Argentinos Juniors
2023 ~ 2027";263296;"189cm / 6'2""";83kg ;Left;77;ST;7;€11.5M;€13K;€19.6M;327;54;78;76;62;57;346;73;65;68;64;76;332;66;70;69;72;55;400;79;88;72;88;73;311;69;27;78;68;69;72;97;35;35;27;49;6;10;6;14;13;1862;396;1;68;76;62;73;37
L. Coulibaly RM;20;67;82;"Randers
Jun 30, 2024 On loan";263421;"176cm / 5'9""";70kg ;Right;68;RM;15;€2.5M;€4K;€0;260;51;59;44;63;43;286;70;52;37;59;68;405;90;90;83;60;82;287;60;66;61;60;40;259;66;21;64;59;49;66;112;32;36;44;48;8;15;9;9;7;1657;367;1;90;54;57;71;33
Agirrezabala GK;22;74;83;"Athletic Club
2018 ~ 2025";263880;"187cm / 6'2""";80kg ;Left;74;GK;9;€8M;€14K;€18.4M;80;16;7;5;37;15;104;13;7;9;40;35;203;30;36;33;69;35;206;55;55;26;60;10;110;24;12;6;55;13;36;35;10;13;12;369;74;74;73;76;72;1107;401;1;74;74;73;72;32
J. Urbig GK;19;70;84;"SpVgg Greuther Fürth
Jun 30, 2024 On loan";263887;"189cm / 6'2""";83kg ;Right;70;GK;14;€3.3M;€5K;€0;59;10;5;13;23;8;70;6;12;12;28;12;187;31;33;30;57;36;182;50;52;24;51;5;100;27;14;8;36;15;40;32;8;14;10;347;69;69;66;71;72;977;379;1;69;69;66;72;32
Filipe Relvas CB LB CM;23;75;80;"Portimonense
2020 ~ 2026";263897;"192cm / 6'4""";84kg ;Left;77;CB;5;€7.5M;€7K;€16.3M;274;66;30;66;73;39;304;55;59;53;69;68;301;63;68;48;79;43;337;58;76;77;79;47;275;67;78;45;42;43;73;227;78;77;72;50;12;15;5;9;9;1768;382;1;66;41;63;60;76
M. Viti CB;21;71;80;"Sassuolo
Jun 30, 2024 On loan";264044;"190cm / 6'3""";82kg ;Left;73;CB;9;€3.9M;€16K;€0;235;35;26;74;67;33;233;45;42;29;57;60;315;67;73;55;68;52;303;56;80;62;73;32;249;68;71;31;39;40;63;216;71;74;71;54;13;11;13;6;11;1605;350;1;70;35;50;53;72
Diego López LM RM CAM;21;76;84;"Valencia
2021 ~ 2026";264238;"172cm / 5'8""";63kg ;Right;77;LM;8;€17M;€23K;€39.1M;345;70;75;59;76;65;339;76;65;52;69;77;375;79;79;74;72;71;329;68;70;69;59;63;298;47;35;78;73;65;63;101;41;30;30;68;14;15;13;14;12;1855;392;1;79;70;71;75;37
K. Asllani CM CDM;21;74;84;"Inter
2023 ~ 2027";264699;"179cm / 5'10""";70kg ;Right;76;CM;10;€9.5M;€40K;€18.1M;307;63;57;61;78;48;355;73;65;65;74;78;338;65;66;64;69;74;329;72;62;78;51;66;326;66;70;59;77;54;71;208;66;74;68;41;9;8;12;6;6;1904;403;1;66;61;73;73;69
A. Zakharyan LM RM CM;20;74;85;"Real Sociedad
2023 ~ 2029";264701;"182cm / 6'0""";73kg ;Right;75;CAM;11;€9.5M;€19K;€21.9M;331;73;68;51;72;67;373;72;73;77;76;75;369;82;77;69;72;69;338;74;65;73;53;73;312;58;51;69;74;60;70;155;57;54;44;60;11;14;12;13;10;1938;408;1;79;70;74;72;53
A. Phillips CB;18;62;83;"Plymouth Argyle
Jun 30, 2024 On loan";264731;"191cm / 6'3""";76kg ;Right;64;CB;21;€1.2M;€3K;€0;208;38;25;57;65;23;195;39;31;18;58;49;321;66;67;59;61;68;255;34;68;63;70;20;220;57;63;26;41;33;49;183;59;63;61;47;15;9;10;6;7;1429;317;1;67;26;50;47;61
